participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P3,234,1464500,1465500,2929.0,2931.0,63,500,-163428759.83384126,10118.042765764125,102374789.40983173,-163462175.95238096,-163392735.25396827,163428760.1470505,-0.08316093414529108,0.041415151688707574,10578484.883473178,4037392.684597341,1150719.475025788,13399391.843112566,28270565.865685105,0.08587848527000652,3.5085811722330167,fallback_binary,int32,63
P3,235,1471000,1472000,2942.0,2944.0,63,500,-163514901.91125396,26293.6310778378,691355035.2574377,-163575332.0952381,-163458234.7777778,163514904.02529687,-0.10421440530891084,-1.0617237336315188,76951143.42361666,9377501.02671581,7956585.218059285,47620120.223816134,25491473.893065494,0.16708452605039786,1.1785836222091146,fallback_binary,int32,63
P3,236,1477000,1478000,2954.0,2956.0,63,500,-163536735.34938094,36708.159221839545,1347488953.4559238,-163660361.06349206,-163464941.80952382,163536739.4692166,-1.217575635037561,0.8901308274032793,185641924.90096205,47109417.28920825,3844394.9354427047,13155095.405325156,22337987.81346607,0.2922361881074995,12.254052479075831,fallback_binary,int32,63
P3,237,1483500,1484500,2967.0,2969.0,63,500,-163720508.85407937,28007.96907550746,784446331.7345821,-163815459.31746033,-163659076.82539684,163720511.2497668,-0.08031986392043698,-0.4711434037444038,115557829.92460445,84943702.14564323,44654460.884805866,132050007.87053165,51161521.26223221,0.33816325803317865,1.9022444894088104,fallback_binary,int32,63
P3,238,1489500,1490500,2979.0,2981.0,63,500,-163582250.98277777,41567.123898496444,1727825789.192954,-163702705.19047618,-163523639.65079364,163582256.2639918,-0.7289728282321384,-0.3550124012262761,99834449.31052767,19884137.248838678,2465212.908592024,17735812.939833168,12309171.262766032,0.13899633002191628,8.065890446839846,fallback_binary,int32,63
P3,239,1496000,1497000,2992.0,2994.0,63,500,-163699795.10017464,31151.297900306712,970403360.8736534,-163823873.74603173,-163641089.65079364,163699798.064147,-1.0646574089902558,1.0176184915274789,82356229.0475189,22575566.584768385,28598859.932788707,49690440.624859855,32318371.13147139,0.5755404776684724,0.7893869419209053,fallback_binary,int32,63
P3,240,1502000,1503000,3004.0,3006.0,63,500,-163706167.65426984,22437.779192592454,503453935.0955349,-163773246.7142857,-163652087.95238096,163706169.19194537,-0.13940971077469452,-0.5960531332322638,47974735.94330979,33935751.21035262,14086932.600680713,88417845.70579189,72837313.62495644,0.15932227807895952,2.40902346680588,fallback_binary,int32,63
P3,241,1508500,1509500,3017.0,3019.0,63,500,-163786252.6509365,107382.16515799871,11530929394.019712,-164349567.36507937,-163668878.66666666,163786287.85208425,-1.4329318242088285,1.8688957994575812,1070643763.1904857,332525559.88109094,114594392.63212419,680776053.1377428,380933586.8838786,0.1683290593198026,2.9017611790882185,fallback_binary,int32,63
P3,242,1514500,1515500,3029.0,3031.0,63,500,-163771657.63214284,37735.86607259383,1423995588.248738,-163933691.31746033,-163671967.8888889,163771661.97964594,-0.2478297883601531,0.3914641645497339,87625837.61818503,66946173.685138494,65593767.85910029,94036995.95991112,148456375.1437057,0.6975315107584205,1.0206179012149943,fallback_binary,int32,63
P3,243,1521000,1522000,3042.0,3044.0,63,500,-163849089.29168254,50037.36143428193,2503737539.304964,-164067777.95238096,-163718157.46031746,163849096.93205908,-0.8285143889187553,0.7875851443815023,209727780.4475492,151244087.9773735,81601764.47885497,274424376.6675286,253031134.38509113,0.2973561076089001,1.8534413923924964,fallback_binary,int32,63
P3,244,1527000,1528000,3054.0,3056.0,63,500,-169607827.6105238,12869853.882685386,165633138961672.1,-198953444.0952381,-163672493.34920636,170095409.47868884,-1.7688928223064517,1.1321324005102555,18246667524968.367,5135795209292.5625,1270666302972.9858,5188868123543.971,6499623591858.857,0.24488313688441307,4.0418127066691785,fallback_binary,int32,63
P3,245,1533500,1534500,3067.0,3069.0,63,500,-176970174.29171425,16560517.552433038,274250741604442.75,-198957804.84126985,-163517426.15873015,177743335.54438597,-0.48625010381406847,-1.7662055009151423,4077255947977.6973,2020177271094.4075,1284026111185.6218,12193206614104.705,64126661413975.03,0.10530668033627037,1.5733147897039657,fallback_binary,int32,63
P3,246,1540000,1541000,3080.0,3082.0,63,500,-197096680.46496826,5475944.6683835415,29985970011198.137,-198938252.23809522,-163937154.65079364,197172734.98209888,5.840699078805542,32.19984633808302,451606732814.64465,182692332829.0832,241927126805.71558,2082773849991.687,9001402258942.232,0.11615621485101764,0.7551543939750003,fallback_binary,int32,63
P3,247,1546000,1547000,3092.0,3094.0,63,500,-183200097.4462381,16857989.75555284,284191818598324.5,-199690559.66666666,-163803398.66666666,183974094.70604676,0.24594024686937135,-1.9425926590262157,24574224622452.996,7279736639811.303,1267212731174.5166,11921903482473.938,56958262497237.13,0.10629281918255849,5.7446839514183825,fallback_binary,int32,63
P3,248,1552500,1553500,3105.0,3107.0,63,500,-167176315.05307934,9994276.030535359,99885553374533.61,-199088301.25396827,-163709730.95238096,167474791.73923752,-2.784562259924475,5.77209024015885,7273209764404.149,1658214400058.7,747297421946.3374,3946591390930.0464,12891569625674.025,0.18935262050785315,2.218948374985528,fallback_binary,int32,63
P3,249,1558500,1559500,3117.0,3119.0,63,500,-172277657.93477777,14637334.858548779,214251571761287.22,-198997204.23809522,-163840631.25396827,172898360.3023857,-1.2191949940571505,-0.5138612469889265,18958483490721.383,4583126863724.257,4188262821320.818,11972163912519.207,7810373203296.266,0.34983340120670925,1.0942787163196492,fallback_binary,int32,63
P3,250,1565000,1566000,3130.0,3132.0,63,500,-187413880.28122222,15848499.207580484,251174927132679.22,-199708878.82539684,-164079321.3015873,188082794.13385206,0.7629057920770906,-1.4198888354297883,32698897662037.03,12675782997238.426,18703918037089.336,31092587120663.336,36870987366923.87,0.6015555400553719,0.677707364419728,fallback_binary,int32,63
P3,251,1571000,1572000,3142.0,3144.0,63,500,-185306547.66428572,16521926.51411557,272974055737835.06,-199462902.95238096,-163991836.12698412,186041636.90688714,0.48200660906474707,-1.7704633082685952,36485077230694.03,6380648534021.693,5842981075148.047,17883319779196.418,36345845822825.06,0.3267279871573487,1.0920193736653552,fallback_binary,int32,63
P3,252,1577500,1578500,3155.0,3157.0,63,500,-178631419.46555555,16784747.740000412,281727756695448.94,-199575423.14285713,-163937293.55555555,179418259.3187625,-0.29970421392009855,-1.9135848773715771,17115761160301.133,3221259886133.6577,2093251386979.8823,2128436796379.161,11127329087698.883,0.9834688963002637,1.5388786584210759,fallback_binary,int32,63
P3,253,1583500,1584500,3167.0,3169.0,63,500,-197899543.29266667,86616.92245563492,7502491255.685473,-198470178.06349206,-197779732.57142857,197899562.24796787,-2.6792738488840318,10.535219164516636,182360499.86284456,104433569.309911,49936037.05680294,135116062.76805305,78242405.92169338,0.3695788349200615,2.091346760078625,fallback_binary,int32,63
P3,254,1590000,1591000,3180.0,3182.0,63,500,-197624567.72779363,3005193.0032766853,9031184986943.145,-198819516.41269842,-163805618.55555555,197647415.75488472,11.03333351190808,120.21566102457336,228238305376.83035,179094565155.7632,130591379275.13704,1100238739526.4792,2209830659237.5664,0.11869367491217493,1.3714118508422903,fallback_binary,int32,63
P3,255,1596000,1597000,3192.0,3194.0,63,500,-197944225.44579366,88841.31852340087,7892779876.97637,-198381671.93650794,-197791790.19047618,197944245.38267097,-0.8647818436438129,1.0716142604160632,397878134.54553187,107870878.58348842,110345357.04279688,292959620.5072603,530816374.8478434,0.3766572227658324,0.9775751465614566,fallback_binary,int32,63
P3,256,1602500,1603500,3205.0,3207.0,63,500,-197850911.85534918,51400.746024027765,2642036691.8266063,-197980950.6190476,-197740400.96825397,197850918.5321864,-0.0832733628255186,-0.9313073157143998,369448387.42344093,33678583.56492511,18691299.904753562,76174040.5059773,103852257.79496008,0.24537624341046835,1.801832068210515,fallback_binary,int32,63
P3,257,1608500,1609500,3217.0,3219.0,63,500,-197862682.63,30974.898400743958,959444330.9364107,-197995179.76190478,-197756249.55555555,197862685.05452067,-0.15308535457418201,0.8185890795287296,66360433.868296735,13068130.522830606,10528583.565050362,49513186.4699714,174140626.4099222,0.2126420114656871,1.2412049961032052,fallback_binary,int32,63
P3,258,1615000,1616000,3230.0,3232.0,63,500,-197813952.14673015,20067.609936064855,402708968.5460489,-197887121.14285713,-197768583.74603173,197813953.16462845,-0.7900662365403708,1.0129443935395326,65984601.04892554,22653072.361499645,11933968.478070037,12140007.213801775,33236311.446186766,0.9830281208154888,1.8982011225458761,fallback_binary,int32,63
P3,259,1621000,1622000,3242.0,3244.0,63,500,-197791346.37885714,26498.52620796652,702171891.1942885,-197863863.7777778,-197715435.07936507,197791348.15388903,-0.24909393564672305,-0.7360103865701304,61801637.763102196,22615851.579247203,23877864.924922235,30213563.617656372,87591963.85741301,0.790302833094748,0.947147144451855,fallback_binary,int32,63
P3,260,1627500,1628500,3255.0,3257.0,63,500,-197758505.83711112,21441.40313530316,459733768.41058826,-197858813.6984127,-197675843.6984127,197758506.99947265,0.07745643028934403,1.4337402152061927,29305255.005655732,11604266.362534944,12478407.142663501,30013452.319803886,39264392.50571407,0.41576047332714966,0.9299477272912596,fallback_binary,int32,63
P3,261,1633500,1634500,3267.0,3269.0,63,500,-197813840.99438095,14055.680731316454,197562160.82070062,-197858967.85714287,-197777690.85714287,197813841.4937448,-0.10841965964371397,-0.13797356942764694,15651043.98560468,4190391.913599994,6291109.618539951,21894979.257950798,25241938.60801108,0.28733115224374733,0.6660815289644414,fallback_binary,int32,63
P3,262,1640000,1641000,3280.0,3282.0,63,500,-197925692.44366667,38814.52211828992,1506567127.2712173,-198034300.25396827,-197812678.7777778,197925696.24955738,0.1292484617186858,-0.12476366950173556,368112181.75420004,60884973.82031297,16193092.971487818,46355787.60252832,112298958.57252458,0.34932192524336747,3.7599348022960726,fallback_binary,int32,63
P3,263,1646000,1647000,3292.0,3294.0,63,500,-197919683.9896667,36123.48469582997,1304906146.569862,-198010277.0952381,-197840660.66666666,197919687.28622139,-0.46795765595280714,-0.6528282823707667,103748751.40880696,31447995.53630465,27890849.798688468,46210917.20757242,86133177.5717571,0.6035554255157284,1.127538090925557,fallback_binary,int32,63
P3,264,1652500,1653500,3305.0,3307.0,63,500,-197890152.88174602,18158.331722678824,329725010.95084417,-197942803.19047618,-197843103.76190478,197890153.71484718,-0.3429735427703606,-0.212932525384669,18855321.551716596,11169973.037727147,9727812.858910607,52170135.341208436,112361358.1225462,0.1864632475129262,1.1482512256077717,fallback_binary,int32,63
P3,265,1658500,1659500,3317.0,3319.0,63,500,-197942798.4448095,29819.646642832387,889211325.9033848,-198072371.0952381,-197873888.92063493,197942800.69094157,-0.7651610940076271,1.110284089194609,27939833.226201676,19613458.07255727,14621222.796121433,68708199.01312652,141856235.09533072,0.2128017180792075,1.3414376038206686,fallback_binary,int32,63
P3,266,1665000,1666000,3330.0,3332.0,63,500,-197999975.51682538,28245.44633623702,797805238.7332451,-198071065.15873015,-197901182.15873015,197999977.53148535,0.3513676852410269,0.1493470255276046,52820711.08011168,17426222.88448953,32755805.416045047,63073269.88977643,109938449.25731578,0.5193294318383587,0.5320041031857363,fallback_binary,int32,63
P3,267,1671000,1672000,3342.0,3344.0,63,500,-198021312.83096826,84007.6710801419,7057288800.309309,-198362017.53968254,-197875653.34920636,198021330.65048572,-0.9976632080038269,0.7010600954380122,333088514.94741946,24496374.03406656,26701629.458847594,76678339.63826352,107685079.33622898,0.34822910335323853,0.9174112041297046,fallback_binary,int32,63
P3,268,1677500,1678500,3355.0,3357.0,63,500,-198360391.45385715,39934.49293122844,1594763725.674334,-198520902.15873015,-198242599.65079364,198360395.47372144,-0.4110200856521202,0.680316350197526,143669566.25916162,56202512.81105663,43740649.47226964,136567336.51625398,315251469.9060051,0.3202863187352542,1.2849034819816167,fallback_binary,int32,63
P3,269,1683500,1684500,3367.0,3369.0,63,500,-198120827.80231744,39527.64640609439,1562434830.405227,-198260327.7777778,-198020299.63492063,198120831.74545366,-0.20854205113114846,0.17466023093113092,151330015.77984336,50352771.37344759,9834403.915725913,42372528.4965115,109149790.86585718,0.23209386516869232,5.120063382075442,fallback_binary,int32,63
P3,270,1690000,1691000,3380.0,3382.0,63,500,-197943512.06941268,26628.177963980273,709059861.6814046,-198026187.42857143,-197868024.98412699,197943513.86047888,0.22594710118419248,-0.25310159679606414,41250908.59317901,15931055.371028787,8389369.421121245,19834402.167483583,78296583.46064945,0.42297062196685387,1.8989574271125123,fallback_binary,int32,63
P3,271,1696000,1697000,3392.0,3394.0,63,500,-197913073.63774604,35031.3059288496,1227192395.0806534,-198053771.46031746,-197845769.68253967,197913076.73807782,-1.2451455366458057,2.271401227991616,128361971.06187028,37759041.90459365,11489005.25628928,38708978.456627846,71746219.68181975,0.29680466171852965,3.286537090225779,fallback_binary,int32,63
P3,272,1702500,1703500,3405.0,3407.0,63,500,-197936665.796127,46358.96256627998,2149153410.2217484,-198112005.41269842,-197851056.7777778,197936671.22501853,-0.6508810169500098,0.23425170524854444,356139014.00816035,96041882.39054225,17374979.132487915,90652698.50053027,99007145.9447396,0.19166532734142802,5.5275969921001025,fallback_binary,int32,63
P3,273,1709000,1710000,3418.0,3420.0,63,500,-197912457.64192063,20968.53190925885,439679330.4296067,-197978547.17460316,-197859999.0,197912458.7527131,-0.16079742984225928,-0.39233029734161207,25565074.709817097,11182995.421321345,16607604.428672036,33862851.63632593,60082156.796173684,0.49043726757071,0.6733659552978377,fallback_binary,int32,63
P3,274,1715000,1716000,3430.0,3432.0,63,500,-198178221.4734127,74550.54953107868,5557784435.385816,-198654990.76190478,-198016669.26984128,198178235.4955999,-0.8818233638034513,1.950578274479354,736269142.0661422,455767143.6718812,115258437.80307052,380641594.3929789,503894562.59404534,0.3028004282791973,3.9543060999195623,fallback_binary,int32,63
P3,275,1721500,1722500,3443.0,3445.0,63,500,-198106815.00373018,33862.06395464504,1146639375.2684708,-198209702.12698412,-198011384.03174603,198106817.8977229,-0.2608942154890578,-0.07981043879358163,37352460.24254632,46982239.56809304,47753810.799223006,91933191.57409868,168238992.1878406,0.5194403673099194,0.9838427296541008,fallback_binary,int32,63
P3,276,1727500,1728500,3455.0,3457.0,63,500,-211914708.30307934,16673893.787561504,278018734038882.12,-233806074.84126985,-198151930.0952381,212569664.64954045,-0.4430290756119712,-1.8068147660932932,33921962799034.234,6478830190656.108,4818276537888.88,15225449185228.375,26087178211113.773,0.31646202875666474,1.3446364358104688,fallback_binary,int32,63
P3,277,1734000,1735000,3468.0,3470.0,63,500,-198142651.23846033,42755.38031493069,1828022545.8743627,-198276992.7936508,-198007661.8888889,198142655.8513554,-0.251403236398808,-0.05942796791015592,78948665.69466068,36874166.7179044,12763691.050638054,107872442.05605118,89422884.02561949,0.11832207380644967,2.8889892877860803,fallback_binary,int32,63
P3,278,1740000,1741000,3480.0,3482.0,63,500,-198213608.7308095,39697.68697272576,1575906350.9845202,-198405507.87301588,-198126804.3015873,198213612.7060823,-0.3496607613296687,-0.22533105635243666,141381097.19133946,70941308.94992043,47552674.230678275,150275943.12520188,357303748.41819,0.3164357064860337,1.4918468855354752,fallback_binary,int32,63
