participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P14,282,2210500,2211500,4421.0,4423.0,128,500,-3250.5707578125,1162.9736902127493,1352507.8041270599,-7073.3125,220.5,3452.349642732148,0.03101721261641993,-0.17152609047494494,42058.865914097885,13006.948104125346,29570.35994279648,125795.00242637779,309474.41282289446,0.23506784349483753,0.43986438208013484,fallback_binary,int16,128
P14,283,2218000,2219000,4436.0,4438.0,128,500,-3002.43453125,1182.0650482337921,1397277.7782559572,-6449.90625,1252.9375,3226.746177296622,0.062430941622361125,0.09699517849184991,10163.256155718507,12459.6533602084,10239.881350096663,124031.5835739039,376755.1488615366,0.08255866010124152,1.2167771221383128,fallback_binary,int16,128
P14,284,2226000,2227000,4452.0,4454.0,128,500,-3413.6983046875,1102.4432276105601,1215381.0701043892,-6519.7578125,266.625,3587.299427916591,0.19463037884282794,-0.15084290782303578,22122.203404311807,12365.322779772876,19150.270662101768,136846.1647875825,345511.72649247875,0.13994013417787413,0.6456996351620111,fallback_binary,int16,128
P14,285,2234000,2235000,4468.0,4470.0,128,500,-2348.5406328125,1218.0466850135897,1483637.7268725953,-6422.2890625,979.5859375,2645.615397378072,-0.368286709115279,0.4609405620194682,17945.161198962873,14885.15891121407,21854.21422868057,74855.36743287525,317538.7364262489,0.2919525343092839,0.6811116041719497,fallback_binary,int16,128
P14,286,2241500,2242500,4483.0,4485.0,128,500,-2939.7111953125,1188.5217844265678,1412584.032056513,-7683.78125,779.5625,3170.880941300408,-0.15660239443551507,0.15145844901789252,128725.46039225065,41361.59043877172,14119.438348912765,92210.46064257162,292865.42188650725,0.1531218719711516,2.929407630577364,fallback_binary,int16,128
P14,287,2249500,2250500,4499.0,4501.0,128,500,-3273.6642734375,1116.8329776599483,1247315.8999887863,-6282.7890625,488.8125,3458.929556260124,0.18542408525881313,-0.03772857977587263,41414.04780054947,20058.78409551991,19504.087742227504,99696.79642970377,282354.58040652797,0.19563404683699984,1.0284400050196378,fallback_binary,int16,128
P14,288,2257500,2258500,4515.0,4517.0,128,500,-2963.8716328125,1201.7981967971089,1444318.9058247826,-7177.390625,1466.3828125,3198.2579573285543,-0.06432237327042846,0.07711722406640487,31041.870091888904,20490.731583903267,13932.972070227483,107136.04594716981,398702.87940195017,0.13004934004282753,1.470664800060043,fallback_binary,int16,128
P14,289,2265000,2266000,4530.0,4532.0,128,500,-3177.5424765625,1117.843365489896,1249573.7897697773,-6713.640625,595.3515625,3368.434351464894,0.042894716961992874,-0.0038428440198057245,43263.75901960138,14540.02572974,13041.170018530085,83371.5009695428,357495.96639609046,0.15642239694466187,1.114932610270413,fallback_binary,int16,128
P14,290,2273000,2274000,4546.0,4548.0,128,500,-3108.2194921875,1155.0224553410378,1334076.8723420396,-6631.4453125,490.484375,3315.886802042006,0.04532758006445297,-0.01947872220580038,49834.63425107532,23945.510387133032,16503.785478919086,119583.78330643175,340774.6876909099,0.13801023033891116,1.4509101816501158,fallback_binary,int16,128
P14,291,2281000,2282000,4562.0,4564.0,128,500,-1957.029453125,1267.2372783841658,1605890.3197265076,-5778.65625,2037.5859375,2331.49192581172,0.09205835076088587,-0.07274672139907379,18084.304425735085,9124.325911380662,13397.532126403099,91915.34056643462,434181.0487475021,0.1457594787098637,0.6810452720168482,fallback_binary,int16,128
P14,292,2288500,2289500,4577.0,4579.0,128,500,-1972.6386171875,1196.1740427866393,1430832.3406365328,-5612.140625,1936.3515625,2306.975390994872,-0.0003983292283116335,-0.1105658184072773,68695.94979962191,37477.20647094791,9136.851264833438,85812.47236889566,304541.22905038093,0.10647463023271733,4.101763877364715,fallback_binary,int16,128
P14,293,2296500,2297500,4593.0,4595.0,128,500,-2465.128484375,1142.9810310433395,1306405.6373248955,-5970.7734375,778.7265625,2717.2162375861585,0.008924456539080493,0.03681333861088287,25068.38794861852,21937.592407673663,18707.424847824812,87224.79062386573,317025.4358084284,0.21447371457153422,1.1726676753280896,fallback_binary,int16,128
P14,294,2304500,2305500,4609.0,4611.0,128,500,-3090.053171875,1153.475179014089,1330504.9886015847,-6188.078125,130.546875,3298.322845571114,0.017782679587346344,-0.29802076526260146,13090.28846318181,9823.59580232562,32146.78925362596,93112.40884864327,356603.76988805697,0.3452471013383558,0.30558559751710135,fallback_binary,int16,128
P14,295,2312000,2313000,4624.0,4626.0,128,500,-3325.002921875,1145.967340213794,1313241.1448366775,-6907.3828125,1213.3125,3516.942646008599,0.012918487976766046,0.29290775109920686,23271.321014259098,12930.406479736595,16621.546121733398,101918.97707942204,344282.0198214267,0.16308588054980952,0.77793042747266,fallback_binary,int16,128
P14,296,2320000,2321000,4640.0,4642.0,128,500,-2646.922984375,1133.7946848037773,1285490.3872892966,-6141.2265625,807.5390625,2879.529765864898,-0.09000166312619459,-0.002218694678771449,12780.849858140356,14657.798082970918,11472.620996594605,83257.15470653021,318556.3338700412,0.13779741857662545,1.2776329042266592,fallback_binary,int16,128
P14,297,2328000,2329000,4656.0,4658.0,128,500,-2465.0053515625,1105.3949235998082,1221897.9371202255,-6013.09375,594.6640625,2701.508711877863,-0.03645861496663887,-0.18781870142801393,8750.154917586042,6937.390960889282,10912.259366128324,75667.65879374891,309974.77965585067,0.14421299059711112,0.6357428583875999,fallback_binary,int16,128
P14,298,2335500,2336500,4671.0,4673.0,128,500,-2630.0270859375,1144.9180564218698,1310837.355920832,-5901.4375,1648.1484375,2868.4281111238834,0.014915504004806774,0.06906838580587404,8801.884006414408,10272.448419627146,10214.153864940672,66589.01005008949,382005.2733853148,0.15339098534814372,1.0057072328709051,fallback_binary,int16,128
P14,299,2343500,2344500,4687.0,4689.0,128,500,-2954.2101875,1208.3978167026746,1460225.2834117908,-6388.1171875,925.65625,3191.7993538661817,0.07067692487610859,-0.1379739698908189,67878.49567133407,21127.133079157466,15098.223453782577,139192.55897476175,315976.30798271287,0.10847004728550304,1.3993125180475756,fallback_binary,int16,128
P15,0,0,1000,0.0,2.0,128,500,-7147.879578125,1043.0075125416397,1087864.6712182986,-10657.140625,-3797.265625,7223.575785896811,-0.09299376727118344,-0.14754680040974089,81335.31677485238,29947.002069531547,35823.95996901309,224987.59312248504,196245.4683523254,0.15922637987202362,0.8359489597307227,fallback_binary,int16,128
P15,1,6000,7000,12.0,14.0,128,500,-7175.7112265625,1311.4405308179894,1719876.26587217,-11506.4765625,-3535.390625,7294.5670106516445,-0.24060552811916344,-0.030490584924148134,254956.0974881867,69564.38620054838,36994.09571441656,112533.7599317345,295983.22145532235,0.3287377560019145,1.880418614299017,fallback_binary,int16,128
P15,2,12000,13000,24.0,26.0,128,500,-7508.0419765625,1398.6363675400783,1956183.688605705,-11473.7578125,-2942.765625,7637.20354648416,0.37023240062603924,-0.2563000841983891,116717.98904475672,20808.394572880967,33117.81438985559,120584.84945742469,240856.2876325888,0.27464324530710316,0.6283142458596194,fallback_binary,int16,128
P15,3,18000,19000,36.0,38.0,128,500,-7025.5033046875,922.892300523856,851730.1983662153,-10921.03125,-3922.7734375,7085.861054419654,0.028482890129753094,0.5932903247688448,48686.35617908362,34283.30978140406,37328.370314757274,139732.3212755802,153560.2150793457,0.2671419895840579,0.9184250341582849,fallback_binary,int16,128
P15,4,24000,25000,48.0,50.0,128,500,-6603.13503125,959.3043624214498,920264.8597608242,-9622.4140625,-3791.2265625,6672.455102934883,-0.08294326944361356,-0.07164244292849054,95425.26074229485,33214.744628638175,20984.548292227508,134899.070243698,177151.04559535347,0.1555573974996157,1.5828191374955936,fallback_binary,int16,128
P15,5,30500,31500,61.0,63.0,128,500,-7260.606984375,1157.4642574534425,1339723.507282249,-10398.8203125,-3879.078125,7352.287894855403,-0.11988513640886397,-0.42289685314787917,50449.54713220479,39035.05445798325,41449.22497120137,138121.051955352,216798.65975332502,0.3000934642794347,0.9417559552706842,fallback_binary,int16,128
P15,6,36500,37500,73.0,75.0,128,500,-8130.9042109375,1102.6598723814757,1215858.794160332,-11417.1171875,-5216.453125,8205.331320647661,0.08043984821416526,-0.33187208587454897,82066.55649734328,55974.258475133065,90280.97715791152,149686.56173755188,257907.04211764608,0.6031334817897867,0.6200005830378622,fallback_binary,int16,128
P15,7,42500,43500,85.0,87.0,128,500,-6616.73,790.8866676949344,625501.7211375977,-8841.1875,-4035.9765625,6663.829050481232,-0.009849877292311246,-0.0849382702542747,30843.733266497715,25937.347503231864,16424.69522854091,96454.2266775596,129193.96636151556,0.1702848676963388,1.579167658353927,fallback_binary,int16,128
P15,8,48500,49500,97.0,99.0,128,500,-6155.67084375,831.245978668704,690969.8770528915,-8499.0546875,-3700.921875,6211.541951371392,-0.09544913887300745,-0.1896220162481348,22738.65043539449,17983.570802976566,21567.237498726783,83028.73660495903,171222.9348053826,0.2597563010182988,0.8338374724179776,fallback_binary,int16,128
P15,9,54500,55500,109.0,111.0,128,500,-7127.8089453125,1031.7659140515148,1064540.901398558,-9813.4296875,-3654.6484375,7202.097004503303,0.15980557275553317,-0.21547345043243116,85856.69844431525,52473.57761158585,89901.60730348773,121162.6066406905,148305.46340721246,0.7419913601734591,0.5836778583329082,fallback_binary,int16,128
P15,10,60500,61500,121.0,123.0,128,500,-6607.219421875,871.1399637429628,758884.8364300906,-9663.6640625,-3919.5234375,6664.400447544573,-0.3394715939019144,0.34572742608718343,18965.60241900556,8996.230956353997,10172.71250192977,100008.32235338089,146830.62251332734,0.10171865963298873,0.8843492779971325,fallback_binary,int16,128
P15,11,66500,67500,133.0,135.0,128,500,-7237.57684375,779.655574960953,607862.8155676943,-9552.40625,-4681.109375,7279.449250098108,0.0073606645962325384,0.014434145945838583,31991.6927817715,13157.124906246314,5086.293903555666,76749.63727950168,125945.40825889094,0.066271243537383,2.5867803071797693,fallback_binary,int16,128
P15,12,72500,73500,145.0,147.0,128,500,-8042.4180546875,986.3120131745898,972811.3873325122,-10933.171875,-4467.453125,8102.672371119049,0.35857071215409175,0.2980587941292696,56869.598180874804,20510.35448496403,113883.20581553635,108357.63780452819,130684.39015288459,1.0509938027716699,0.18009990444232768,fallback_binary,int16,128
P15,13,79000,80000,158.0,160.0,128,500,-6869.9159375,1091.5410480992325,1191461.8596855712,-10715.28125,-3782.609375,6956.0913484515195,-0.26664876530095305,-0.06184125154400233,38141.600065460865,43830.43334855491,38995.7351151592,132548.66411975888,142414.660798145,0.29419938234855547,1.1239801793482864,fallback_binary,int16,128
P15,14,85000,86000,170.0,172.0,128,500,-5949.043125,880.4373186135523,775169.8720074218,-8744.359375,-3349.7421875,6013.841033409279,0.012825867754925849,-0.15895117306442907,20417.392212364502,26354.566262441873,28306.989680638908,97107.86715514636,161203.32445060846,0.2915004778697659,0.9310268085647966,fallback_binary,int16,128
P15,15,91000,92000,182.0,184.0,128,500,-7762.0427890625,855.2563071458096,731463.3509126874,-10090.953125,-4665.4375,7809.01860736353,0.011370140938410747,-0.014399705992655498,19741.80933279781,23804.948784228658,22660.774115478638,131360.65590530715,154136.82253937412,0.17250807678528887,1.0504914202365436,fallback_binary,int16,128
P15,16,97000,98000,194.0,196.0,128,500,-6483.8008515625,1027.7883922968206,1056348.979340083,-9656.8671875,-3623.953125,6564.756085496451,-0.04744187509069081,-0.27694726340766573,67177.93758777653,64516.79443618024,55698.875274146245,150190.0967160095,155293.70034624645,0.37085584530560484,1.1583141332501377,fallback_binary,int16,128
P15,17,103000,104000,206.0,208.0,128,500,-6757.5983125,908.7479211109486,825822.7841234708,-9723.8984375,-4373.8984375,6818.4278053834605,-0.16167648752129482,-0.1321091173822131,36731.81548821903,41368.897201075255,43739.912865491875,122532.69304881807,168668.9392710545,0.3569652455778926,0.9457928580766056,fallback_binary,int16,128
P15,18,109000,110000,218.0,220.0,128,500,-6641.9194765625,960.8258794869225,923186.3706918182,-10808.5625,-3875.28125,6711.056601149486,-0.2571054183083495,0.09366324724791308,38460.6278005071,30910.29496598025,73816.19324932141,175952.92252125219,159521.1716803983,0.4195224051501938,0.4187468034497215,fallback_binary,int16,128
P15,19,115000,116000,230.0,232.0,128,500,-6801.6922109375,805.2521185913977,648430.9744959344,-9328.6796875,-4443.7421875,6849.193230361061,0.14046958691261108,-0.09665229623718963,23680.82160219685,21839.29250439098,10570.359571556772,79051.62730558465,167863.56386173394,0.1337146360149631,2.0660879468241733,fallback_binary,int16,128
P15,20,121000,122000,242.0,244.0,128,500,-6342.7408671875,1242.1574681141283,1542955.1755917016,-9792.609375,-2810.6875,6463.22805445407,-0.01558569136505063,-0.3119122661762237,76027.15919736263,49533.12746685503,157206.59187555264,232194.21882655055,259285.79002220876,0.6770478294853077,0.3150830183130379,fallback_binary,int16,128
P15,21,127000,128000,254.0,256.0,128,500,-6633.031359375,893.5498033492817,798431.2510655399,-9494.5078125,-3730.953125,6692.946755018876,0.07061690851197225,-0.04025135610709052,23980.00659830704,20276.615980977756,25491.860624208486,74975.49013009606,156532.74603381136,0.3400025872451849,0.7954153005890028,fallback_binary,int16,128
P15,22,133500,134500,267.0,269.0,128,500,-7112.1572109375,1368.9426847877894,1874004.0742340006,-11068.0546875,-3569.0546875,7242.705590269721,-0.2182648354761284,-0.4882827514760053,45338.97853779902,30785.6360596415,31063.394006936727,195669.9155575512,253248.06721494778,0.15875406251606544,0.9910583516008199,fallback_binary,int16,128
P15,23,139500,140500,279.0,281.0,128,500,-6996.5426484375,921.7073402486587,849544.4210682568,-9560.15625,-3875.265625,7056.993230298091,0.012808509446608116,-0.09682266744608903,25525.80883715887,24522.588898728387,19380.83739496755,117933.71285096431,203230.4775521452,0.16433670174922405,1.2653007916518586,fallback_binary,int16,128
P15,24,145500,146500,291.0,293.0,128,500,-6706.831109375,1312.7759163917535,1723380.606658208,-11085.0625,-2434.53125,6834.1030235385315,0.0034444921125185678,-0.09852195383133777,94530.31494461048,49403.15028138768,68074.59508342859,206401.8586450639,270172.8004107355,0.32981580461681853,0.7257208099562226,fallback_binary,int16,128
P15,25,151500,152500,303.0,305.0,128,500,-6478.621453125,1004.1518792712762,1008320.9966440358,-9284.6171875,-3561.96875,6555.978716372982,-0.0509178623949985,-0.4178229224622809,73938.55115128639,17316.472249681312,9219.192467518527,95714.32062739167,176609.8329116225,0.0963198861684253,1.878306837685782,fallback_binary,int16,128
P15,26,157500,158500,315.0,317.0,128,500,-6059.745,1156.3431762392736,1337129.541235132,-9202.0859375,-2598.8828125,6169.087372234254,0.17313753051433756,-0.4422355932452091,31157.16293560121,21032.44088811766,48708.53759729248,286926.7873081157,216379.94761344854,0.1697594639185324,0.4318019371061301,fallback_binary,int16,128
P15,27,163500,164500,327.0,329.0,128,500,-7213.1371953125,779.0177246134904,606868.61526198,-9464.7890625,-4103.59375,7255.082136934265,0.2584433345049736,0.1401598718024193,13268.139088492628,13239.001076612365,7563.250408433179,72013.86718484321,126836.19614866261,0.10502491678470809,1.7504380209136812,fallback_binary,int16,128
P15,28,169500,170500,339.0,341.0,128,500,-5943.101515625,759.309748206751,576551.2937217996,-8551.8203125,-3933.3125,5991.411095789203,-0.11501707788429881,-0.24698321741209694,22116.21141875099,15465.612779696079,9563.129481651386,66421.89334285482,123148.65008450989,0.1439755628808813,1.6172125253945044,fallback_binary,int16,128
P15,29,175500,176500,351.0,353.0,128,500,-7920.90046875,1332.4239192555776,1775353.5006043944,-11176.921875,-3713.296875,8032.186360913718,0.23130262969354992,-0.1034127748358209,58272.67161421802,27212.593303823887,25583.82019432835,257625.5498361241,253013.6128089861,0.09930622258002844,1.0636641868620003,fallback_binary,int16,128
P15,30,182000,183000,364.0,366.0,128,500,-8106.73309375,858.556126076283,737118.6216231143,-10520.9453125,-5376.84375,8152.06968045076,0.2504030512926128,-0.11067784615521958,27568.39693337151,11917.817284664885,14270.879721848163,75494.08355384873,163470.74217554217,0.1890330877606981,0.8351144089890385,fallback_binary,int16,128
